"numero_departement","code_departement","nom_departement","numero_commune","code_commune","nom_commune","code_circonscription","code_canton","nom_canton"
"971","ZA","Guadeloupe",101,"97101","Les Abymes",1,1,"Les Abymes-1"
"971","ZA","Guadeloupe",101,"97101","Les Abymes",1,2,"Les Abymes-2"
"971","ZA","Guadeloupe",101,"97101","Les Abymes",1,3,"Les Abymes-3"
"971","ZA","Guadeloupe",102,"97102","Anse-Bertrand",2,14,"Petit-Canal"
"971","ZA","Guadeloupe",103,"97103","Baie-Mahault",3,4,"Baie-Mahault-1"
"971","ZA","Guadeloupe",103,"97103","Baie-Mahault",3,5,"Baie-Mahault-2"
"971","ZA","Guadeloupe",104,"97104","Baillif",4,21,"Vieux-Habitants"
"971","ZA","Guadeloupe",105,"97105","Basse-Terre",4,6,"Basse-Terre"
"971","ZA","Guadeloupe",106,"97106","Bouillante",4,18,"Sainte-Rose-1"
"971","ZA","Guadeloupe",106,"97106","Bouillante",4,21,"Vieux-Habitants"
"971","ZA","Guadeloupe",107,"97107","Capesterre-Belle-Eau",4,7,"Capesterre-Belle-Eau"
"971","ZA","Guadeloupe",108,"97108","Capesterre-de-Marie-Galante",1,10,"Marie-Galante"
"971","ZA","Guadeloupe",109,"97109","Gourbeyre",4,20,"Trois-Rivières"
"971","ZA","Guadeloupe",110,"97110","La Désirade",2,16,"Saint-François"
"971","ZA","Guadeloupe",111,"97111","Deshaies",3,18,"Sainte-Rose-1"
"971","ZA","Guadeloupe",112,"97112","Grand-Bourg",1,10,"Marie-Galante"
"971","ZA","Guadeloupe",113,"97113","Le Gosier",2,3,"Les Abymes-3"
"971","ZA","Guadeloupe",113,"97113","Le Gosier",2,8,"Le Gosier"
"971","ZA","Guadeloupe",114,"97114","Goyave",3,13,"Petit-Bourg"
"971","ZA","Guadeloupe",115,"97115","Lamentin",3,9,"Lamentin"
"971","ZA","Guadeloupe",116,"97116","Morne-à-l'Eau",1,12,"Morne-à-l'Eau"
"971","ZA","Guadeloupe",117,"97117","Le Moule",2,11,"Le Moule"
"971","ZA","Guadeloupe",118,"97118","Petit-Bourg",3,5,"Baie-Mahault-2"
"971","ZA","Guadeloupe",118,"97118","Petit-Bourg",3,13,"Petit-Bourg"
"971","ZA","Guadeloupe",119,"97119","Petit-Canal",2,14,"Petit-Canal"
"971","ZA","Guadeloupe",120,"97120","Pointe-à-Pitre",1,15,"Pointe-à-Pitre"
"971","ZA","Guadeloupe",121,"97121","Pointe-Noire",3,18,"Sainte-Rose-1"
"971","ZA","Guadeloupe",122,"97122","Port-Louis",2,14,"Petit-Canal"
"971","ZA","Guadeloupe",124,"97124","Saint-Claude",4,6,"Basse-Terre"
"971","ZA","Guadeloupe",125,"97125","Saint-François",2,16,"Saint-François"
"971","ZA","Guadeloupe",126,"97126","Saint-Louis",1,10,"Marie-Galante"
"971","ZA","Guadeloupe",128,"97128","Sainte-Anne",2,16,"Saint-François"
